"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000179085",176,99,184,106,105,112,362,403,112,123,58,130,197,114,91,90,145,134,173,111,146,115,124,100,132,127,95,108,125,117,108,138,97,125,92,90,80,104,103,88,63,98,65,80,145,116,155,106,103,138,143,95,123,130,128,125,96,141,132,117,106,130,97,89,146,130,102,82,104,118,104,57,77,78,81,135,119,127,14,36,48,7,48,23,25,14,35,38,38,95,26,36,10,6,19,25,33,11,20,22,54,25,41,41,23,18,33,32,52,30,31,30,22,28,45,41,36,26,60,19,40,16,50,4,26,40,29,12,18,34,19,50,21,18,40,46
"ENSG00000179088",9,12,10,23,7,9,6,5,16,17,13,15,10,18,8,8,9,5,16,10,3,12,9,33,33,6,4,9,13,8,9,7,6,14,14,2,8,17,5,7,7,8,2,9,15,6,7,20,9,9,8,13,9,11,9,8,11,13,11,13,13,5,5,7,16,17,5,0,5,5,4,7,4,3,5,2,9,6,0,1,3,1,0,0,2,0,2,0,1,11,2,0,0,0,1,0,1,0,1,0,2,0,3,0,3,1,2,1,4,4,0,0,0,1,3,2,0,0,0,3,5,1,1,0,1,2,0,0,1,6,0,0,0,1,2,1
"ENSG00000179091",1301,1238,1117,1100,903,1341,1200,1633,1096,1116,634,1118,1168,1241,1201,1688,1376,1383,1584,911,1460,1117,1043,1008,1028,1435,1116,1263,1209,1316,1141,1142,1333,845,1083,1205,833,1269,1174,989,1328,1322,1388,1182,1399,913,1270,980,917,890,1029,1007,1033,997,1445,1086,904,1242,1109,991,1117,1007,1032,1122,1283,944,836,706,893,939,1003,585,693,869,630,1115,1119,953,130,310,283,65,277,197,265,103,406,294,292,1183,187,241,64,86,255,205,282,89,223,143,447,231,287,295,288,210,318,237,418,309,298,203,253,202,299,242,296,189,416,212,342,163,283,34,224,238,277,139,176,240,111,293,216,143,251,320
"ENSG00000179094",1147,1048,715,854,612,873,152,620,383,523,438,604,320,507,792,854,1032,789,906,460,823,968,727,407,440,529,628,491,696,585,406,1238,755,323,696,563,684,469,681,456,351,622,617,284,600,543,177,368,495,442,411,563,462,359,600,574,606,414,637,827,689,863,679,434,241,471,573,456,662,447,567,349,731,569,567,562,359,612,141,293,329,72,132,263,326,63,146,363,273,1565,173,86,92,133,234,239,343,66,267,165,210,120,439,278,231,112,422,229,216,261,205,154,454,183,496,226,174,119,131,152,288,174,323,40,161,169,228,69,345,178,83,179,197,188,326,149
"ENSG00000179104",85,64,68,52,222,49,34,54,67,30,114,30,41,82,58,33,91,48,53,59,56,110,68,152,180,136,94,72,171,86,103,57,48,62,121,47,109,46,43,82,36,86,112,69,59,43,37,99,45,46,47,86,74,99,78,54,38,61,80,55,85,74,50,50,176,54,51,78,34,84,48,28,43,47,47,62,55,68,1,10,7,1,19,19,7,4,13,8,10,47,4,18,5,2,7,13,13,3,6,9,15,15,8,12,13,4,10,9,30,12,13,12,17,16,14,10,7,7,15,19,13,5,10,7,13,22,5,4,7,29,1,22,5,10,15,19
"ENSG00000179115",364,456,317,310,399,362,339,285,371,259,231,402,476,465,360,407,406,403,483,318,324,332,354,306,352,491,402,325,529,452,363,335,351,283,269,409,330,459,371,258,266,332,274,332,488,361,332,307,262,313,305,319,359,395,424,342,329,476,444,251,456,361,428,321,376,303,257,372,369,387,288,181,256,352,229,438,383,315,32,81,101,34,105,75,81,33,109,135,129,457,70,71,24,45,96,97,80,42,97,64,125,97,106,135,111,82,118,106,146,114,104,70,98,82,84,107,96,69,158,93,103,40,122,7,97,106,106,62,52,82,33,114,53,53,86,142
"ENSG00000179119",721,719,751,756,793,715,409,517,570,480,472,782,797,866,1031,668,875,636,767,686,741,850,666,683,846,805,848,698,1163,949,734,609,670,552,634,733,587,562,570,758,551,590,502,666,698,623,641,547,519,652,789,952,753,837,764,645,533,1212,833,577,728,1005,589,706,764,778,646,776,603,753,461,371,555,719,655,988,955,594,39,130,114,33,119,81,96,40,108,112,106,462,66,96,24,25,110,124,93,32,89,64,128,101,117,190,127,96,140,88,164,162,100,87,96,112,151,108,91,72,169,89,100,49,120,16,138,99,85,75,63,98,46,126,75,87,102,142
"ENSG00000179133",33,32,23,68,11,18,26,35,40,50,38,27,38,30,70,23,67,35,80,64,28,31,34,29,35,73,28,62,22,27,53,66,70,25,38,35,46,21,53,42,21,39,34,28,34,37,20,33,50,56,66,28,37,33,36,33,33,30,31,34,42,33,27,28,26,27,30,26,29,28,44,49,57,23,31,30,52,43,0,1,0,0,2,0,1,0,0,0,1,9,1,1,1,0,1,0,1,0,4,0,3,2,0,1,1,0,1,2,1,0,1,1,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,3
"ENSG00000179134",671,724,886,866,1039,665,636,690,869,711,723,657,798,548,695,867,1113,879,968,650,772,828,757,858,851,956,852,559,870,829,744,703,686,614,679,900,988,853,747,745,571,642,489,781,793,737,852,645,683,811,714,605,862,791,660,662,656,883,846,653,749,939,783,638,924,612,660,1004,675,706,549,661,753,640,641,785,992,656,44,109,108,49,137,115,111,30,102,162,123,664,82,157,33,39,97,114,118,42,87,65,121,87,139,160,114,82,137,103,208,160,142,67,145,74,192,139,87,83,160,159,152,45,136,24,116,114,98,71,104,128,51,105,123,94,133,171
"ENSG00000179144",238,211,207,263,411,167,267,226,280,161,105,255,226,256,235,263,272,186,216,169,222,290,263,237,281,445,288,244,326,390,305,193,192,191,198,206,102,246,244,202,146,219,152,350,230,203,230,225,196,146,218,247,320,271,191,254,184,177,201,167,258,190,149,198,343,198,150,150,187,149,170,96,153,168,107,202,152,185,28,48,42,6,26,40,47,21,37,26,27,109,17,21,8,14,26,29,22,16,34,21,51,44,39,48,47,24,53,29,62,37,31,33,51,33,37,39,30,21,53,44,51,27,37,9,26,40,32,23,16,43,9,40,25,13,24,60
"ENSG00000179151",313,230,293,221,366,237,147,213,267,205,271,227,185,253,204,161,325,222,220,244,253,288,256,303,251,279,221,201,284,181,232,168,207,194,240,208,312,283,268,188,211,231,239,247,235,268,178,216,206,238,239,179,239,254,193,215,206,241,389,216,203,217,215,270,272,217,250,335,270,236,261,177,259,233,229,263,308,184,16,55,44,20,45,36,64,11,36,64,52,253,33,63,12,17,45,49,69,8,45,16,45,34,74,62,37,37,57,53,75,75,57,30,79,55,79,51,46,27,65,48,61,20,48,9,54,53,45,24,44,65,20,32,34,37,54,57
"ENSG00000179152",2247,2129,2119,2069,1652,2063,1539,2306,2116,1949,1850,1980,1916,1795,1923,1988,2398,1946,1964,1764,2388,2286,1886,2143,1953,2598,1733,1941,1796,2059,1865,2055,2134,1499,1704,1958,1741,1766,1953,1620,1377,1793,1387,1628,1411,1909,1736,1720,1976,2106,2351,1737,1761,2059,1799,1664,2020,2039,2408,1848,2022,1908,1907,1945,1929,1839,1817,1739,1978,1712,1620,1488,1855,1856,1814,2325,2158,2001,121,381,388,61,286,290,246,130,334,278,318,1358,193,267,85,66,241,312,334,99,293,191,343,293,325,462,312,238,394,423,387,385,261,234,275,245,431,318,316,225,411,247,340,166,316,59,285,278,254,132,232,242,109,358,243,268,371,409
"ENSG00000179163",2856,1816,2081,2198,1514,1830,1742,2153,1717,1465,1072,2246,1470,1800,1799,1688,2225,1660,2170,1353,2116,2341,1391,1653,1852,2236,1304,2080,2131,2203,1721,1639,1857,1497,1341,1688,1189,1873,1826,1183,1092,1492,731,2633,1502,1339,1750,1483,1826,1772,1679,1776,2018,1811,1607,1481,1612,1947,1676,1268,1849,1401,1327,1471,2133,1605,1202,1435,1228,1670,1411,853,1448,2145,1609,2008,1659,1398,166,452,338,73,309,292,283,152,524,279,361,1060,217,288,68,93,398,324,247,45,300,161,380,368,356,510,377,264,538,408,680,344,357,325,295,304,346,353,354,249,472,244,341,154,307,55,289,348,271,160,183,278,110,376,243,194,284,363
"ENSG00000179165",9,8,1,6,2,0,0,5,6,0,4,0,3,4,4,1,3,3,4,1,5,2,2,4,5,3,3,5,10,3,3,2,3,2,2,2,1,2,4,4,4,3,2,9,2,1,2,2,0,3,6,2,3,7,1,4,3,2,3,2,0,2,5,2,4,6,3,10,6,5,4,0,1,7,4,2,2,4,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1
"ENSG00000179168",0,3,0,14,15,2,0,4,15,15,2,6,0,3,6,7,1,4,4,16,3,10,6,7,5,3,7,2,0,11,10,6,2,1,4,4,1,3,3,1,4,7,3,12,16,2,0,0,2,3,2,3,2,1,3,5,4,12,7,1,10,4,6,1,3,2,4,4,3,1,1,5,9,3,8,7,12,4,0,0,6,1,0,1,1,0,2,3,0,2,4,1,0,1,2,1,0,1,1,0,2,1,5,3,0,1,1,1,1,2,1,0,2,1,0,0,1,0,2,0,0,1,3,0,0,0,2,1,1,3,0,2,2,1,1,1
"ENSG00000179178",27,12,24,48,36,4,7,4,23,3,8,8,5,11,11,12,17,13,5,5,8,13,7,24,19,38,19,15,55,17,3,9,8,8,62,34,5,5,10,10,5,7,8,14,7,11,0,6,35,6,12,6,3,16,1,6,3,8,5,4,4,23,5,15,9,6,6,29,7,1,1,2,6,8,24,25,13,13,1,0,1,0,1,3,4,4,2,1,0,18,3,3,0,2,3,4,3,0,3,4,5,1,2,3,2,1,2,4,12,6,4,1,6,3,5,3,3,2,10,4,7,5,2,0,3,6,2,2,3,14,0,2,4,4,3,0
"ENSG00000179195",1923,2209,1851,1654,2420,1872,1317,1924,1392,1213,1531,1668,1369,1736,1196,1523,1963,1552,1573,1333,1591,1715,1389,1583,1551,1907,1535,1271,2089,2019,1502,1494,1525,1242,1357,1420,1524,1415,1380,1327,1271,1522,1212,1346,1644,1421,1241,1462,1157,1660,1367,1436,1757,1304,1699,1434,1589,1905,1587,1331,1450,1552,1468,1328,1572,1356,1362,1255,1317,1492,1047,895,1149,1452,1503,1782,1895,1150,132,367,362,80,282,251,297,118,278,322,343,1389,184,326,77,70,258,284,257,112,271,182,309,317,337,513,323,249,368,340,345,411,264,225,315,246,318,276,256,268,426,317,357,182,336,42,291,290,233,157,242,294,105,300,210,240,312,422
"ENSG00000179218",19705,18572,15504,17940,18555,14676,13448,12690,18588,11026,8328,15918,18071,16562,16377,19718,19925,17769,24052,10515,20774,15059,13937,11293,16059,19439,12737,10142,26219,23471,15261,18189,13641,17518,14567,16534,11163,14592,17562,13939,9640,11822,6383,16683,24452,12306,10316,16515,10824,12875,16527,15132,18129,18768,13487,14510,14649,21519,12751,11018,16766,12516,12513,17013,16679,14389,13292,15288,11581,18723,8972,3990,7243,17407,10319,17814,12827,8720,1032,2232,2052,493,2646,1964,1882,874,2701,2926,2054,6954,1523,2809,689,576,2016,2879,2360,882,1650,1199,2570,2375,2689,3967,2541,1706,3408,2674,4837,2786,2374,1685,2590,2377,2573,2313,2206,1517,4475,2429,3060,1603,2407,385,1801,2208,1736,1242,1058,1899,1000,1613,1167,1726,2192,3150
"ENSG00000179222",3117,2306,2483,2164,2175,1713,1764,2359,1505,1543,1090,2121,2280,1779,1622,934,2667,2023,2382,1769,2141,2059,1792,1728,1984,2247,1574,1185,2672,2616,2506,1859,1437,2210,1895,1781,2143,1361,1770,1490,1435,1795,1232,2350,1962,1734,1297,2029,1334,1836,1800,1844,1642,1855,1335,2004,1862,2490,1679,1588,1649,2355,1498,1892,2422,1320,2141,1909,1165,1772,1089,774,1223,2244,1483,1788,1872,980,139,369,379,96,432,342,357,156,484,589,411,1404,204,560,95,116,304,443,317,136,392,260,365,328,435,519,352,235,631,402,640,552,476,256,458,340,448,325,320,266,472,295,534,231,433,56,290,400,338,215,237,267,189,357,318,216,328,434
"ENSG00000179240",421,469,430,423,306,328,189,200,413,318,384,304,333,350,375,386,494,506,439,326,419,462,293,395,382,467,412,439,475,375,323,411,321,297,319,362,426,303,394,345,311,418,385,377,406,410,311,454,355,301,394,407,288,417,305,364,405,448,541,323,433,268,433,450,374,300,423,467,382,368,312,279,553,466,428,465,578,397,7,7,20,4,12,11,8,3,8,9,13,49,7,25,6,5,7,3,15,3,12,5,7,11,11,15,11,4,12,12,10,7,13,4,7,5,21,15,4,8,11,13,15,2,6,0,6,10,14,3,10,16,4,14,12,8,13,14
"ENSG00000179241",124,64,83,68,162,47,57,105,70,46,61,166,41,103,69,53,114,71,91,45,47,72,76,73,49,146,73,50,179,106,40,37,63,31,90,60,59,33,37,76,96,54,73,45,115,42,34,53,34,26,47,90,84,79,94,41,93,96,44,42,39,73,49,63,64,63,44,82,46,67,37,14,36,54,48,70,70,87,2,10,8,3,15,12,14,5,13,4,19,27,6,7,9,1,11,9,6,3,7,11,14,10,8,14,17,11,19,15,17,13,14,8,13,15,10,8,9,7,17,14,17,7,13,2,14,15,5,7,8,14,1,13,8,14,7,13
"ENSG00000179242",23,28,19,19,16,14,4,9,12,17,20,13,7,22,18,16,15,27,26,18,8,25,21,17,21,38,10,23,11,24,13,17,10,12,16,32,30,10,22,13,20,19,13,16,23,10,14,9,14,11,11,20,22,11,12,16,36,28,29,20,14,12,11,12,13,18,9,11,22,21,14,12,15,22,9,25,16,16,2,6,3,2,5,6,7,0,6,1,1,21,2,11,1,8,0,4,6,0,5,3,5,1,1,8,6,7,5,2,5,8,7,4,6,0,10,7,3,3,3,7,4,2,3,0,4,12,4,1,9,1,4,3,7,2,1,3
"ENSG00000179256",64,59,54,97,63,35,33,44,89,75,43,77,33,63,60,70,69,43,59,53,65,62,76,41,86,126,51,83,72,60,59,59,87,37,77,47,64,39,91,48,45,96,42,79,36,79,22,38,106,71,66,87,89,63,62,42,65,42,51,66,68,59,42,56,59,43,58,32,75,73,81,54,98,58,43,93,60,68,7,9,13,5,11,12,8,7,12,6,12,45,9,8,1,1,20,12,14,3,9,5,12,9,14,20,11,5,14,13,7,5,9,5,7,8,12,4,12,11,12,8,12,9,11,1,9,13,3,4,16,16,3,7,9,4,14,15
"ENSG00000179262",1026,1071,833,937,738,1044,693,834,876,768,598,880,878,873,948,939,1041,927,1071,769,966,870,793,838,907,1020,745,864,985,927,959,862,885,708,873,993,962,939,898,787,1359,915,1420,865,1174,871,742,740,817,834,838,788,833,838,1104,835,781,1055,907,772,880,730,799,848,752,740,623,678,820,676,646,369,561,647,671,894,853,720,69,148,162,33,171,133,179,49,165,169,181,792,92,155,30,50,141,151,186,35,116,76,163,124,207,204,140,108,169,113,216,184,179,83,143,109,190,156,130,103,176,109,190,62,161,21,118,157,161,64,98,114,63,153,117,93,148,177
"ENSG00000179271",241,223,182,163,197,247,362,359,206,174,119,236,252,196,154,269,213,184,234,164,220,184,149,171,187,242,155,164,296,215,190,165,213,155,180,178,151,194,165,154,210,177,188,183,239,165,204,154,157,163,195,182,221,172,209,218,212,255,209,165,225,190,160,203,251,163,152,148,193,195,183,130,135,162,121,254,190,183,37,51,46,15,62,34,60,17,78,51,62,206,25,55,8,27,38,55,72,15,38,22,83,40,62,68,72,29,74,43,62,67,46,48,53,45,76,67,46,35,91,44,81,33,51,8,59,56,63,31,34,41,18,57,24,33,34,98
"ENSG00000179284",39,55,54,61,41,74,12,38,53,51,66,74,56,58,54,38,87,112,71,58,49,60,57,56,47,70,52,49,75,54,60,49,52,56,60,53,46,47,62,45,67,58,60,38,59,66,20,56,43,78,79,62,48,73,47,52,45,72,67,47,100,44,59,62,44,93,58,59,58,47,45,27,60,49,60,59,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000179295",4873,4717,4142,4364,3355,3638,1749,2531,4092,3715,4659,4199,3197,4565,4253,4068,6222,5125,5819,4021,4556,4708,3544,4388,5197,5911,4061,4233,4902,4588,4438,4673,4772,3465,3914,4194,4286,3952,4693,3562,3339,3956,3483,4217,4310,3693,3356,4022,4176,4212,4530,4245,4295,4268,5053,3928,4305,4995,5234,3836,4979,3837,4168,4087,3924,3794,3575,3892,3202,4299,3834,2851,4024,3726,3779,4833,4908,4094,202,569,545,110,491,451,441,219,507,398,487,1922,341,481,141,124,547,535,595,167,415,359,631,558,667,786,557,540,661,532,800,523,538,404,481,517,714,596,452,400,645,502,611,354,602,84,509,594,415,346,358,473,179,514,422,506,521,730
"ENSG00000179299",43,31,56,24,51,26,7,16,19,47,56,38,12,45,68,20,37,26,40,19,37,72,24,20,20,26,27,43,74,59,39,13,22,14,56,26,11,13,15,35,24,52,43,18,19,40,5,42,27,56,19,27,16,35,6,43,28,21,32,25,52,30,53,55,20,26,14,82,28,7,43,28,26,37,49,43,70,50,0,8,3,0,3,4,8,7,6,3,1,47,5,0,0,7,15,3,3,0,1,4,13,7,10,5,1,3,7,1,14,13,4,3,12,2,7,7,6,4,14,6,5,2,3,0,8,9,6,2,7,7,1,5,2,0,8,7
"ENSG00000179314",68,80,87,101,172,92,54,61,80,78,75,114,79,80,96,93,158,122,102,96,129,111,110,87,95,129,73,86,141,86,92,87,88,84,72,107,109,129,82,84,126,78,107,106,105,120,67,55,73,120,81,82,118,94,98,102,104,136,97,78,89,75,122,79,87,121,107,87,104,87,71,34,74,106,90,150,88,96,5,24,22,4,18,10,18,11,8,18,24,38,22,19,3,9,5,8,5,5,13,13,9,8,18,38,22,7,24,10,25,20,19,4,24,12,24,23,16,10,20,3,10,5,13,4,7,24,10,5,7,19,8,26,3,11,4,10
"ENSG00000179331",42,34,45,49,94,30,34,63,60,33,25,55,36,51,41,44,58,37,45,25,38,47,39,45,45,75,31,37,73,77,45,38,32,48,28,36,10,47,41,28,19,45,9,54,41,41,37,36,36,37,40,36,67,68,29,52,19,44,59,30,52,34,31,26,47,26,20,28,38,41,16,9,26,40,32,41,22,34,6,11,5,3,3,1,7,2,8,3,4,7,2,4,1,2,5,7,1,4,7,3,14,6,5,12,9,4,11,3,13,6,4,4,7,7,0,11,2,5,2,0,3,2,9,1,7,10,3,3,1,10,1,3,3,3,1,12
"ENSG00000179335",682,670,677,531,518,549,426,376,729,571,640,611,672,671,633,653,900,577,696,645,732,812,579,731,715,819,641,686,889,811,601,662,670,556,596,764,826,626,761,597,505,624,524,770,661,690,522,541,640,622,687,733,707,806,608,642,639,765,773,719,763,571,734,686,657,547,638,777,550,685,537,427,689,566,594,766,814,506,83,187,204,64,189,141,168,64,125,216,186,823,148,196,50,53,155,161,178,47,149,99,185,160,178,213,176,124,212,137,245,214,170,114,190,101,255,176,138,97,208,152,216,69,196,27,144,211,118,97,135,199,68,195,145,116,182,209
"ENSG00000179344",1167,651,955,1076,1684,644,1016,513,505,230,890,669,1222,763,414,472,2192,587,371,747,358,1212,516,602,869,753,771,636,2547,1918,1149,1152,356,688,283,920,479,646,310,327,276,866,355,555,701,720,1205,1010,312,696,716,613,1355,2068,252,337,387,1208,1103,533,620,391,735,1030,824,666,515,899,300,557,305,209,421,415,652,522,705,648,8,29,6,4,9,9,25,86,186,83,10,23,7,35,39,33,14,114,3,50,7,87,17,180,149,13,8,16,13,9,20,71,16,12,157,17,27,8,22,21,14,56,15,6,42,6,28,250,210,6,1,17,35,14,19,33,11,29
"ENSG00000179348",23,25,22,13,24,14,34,29,18,16,22,32,13,19,13,11,9,14,24,19,11,36,7,12,23,13,48,10,34,32,46,19,16,24,23,13,19,10,20,41,27,8,48,15,23,22,7,14,34,16,22,13,12,5,10,7,8,33,14,16,15,11,20,27,15,8,11,16,12,24,11,5,16,23,9,33,10,14,2,3,4,0,2,6,1,1,7,7,12,16,1,5,1,3,4,6,1,2,4,2,0,4,6,5,0,5,4,3,9,4,4,2,6,1,3,7,2,2,5,7,11,5,4,0,5,10,1,4,1,14,2,5,2,4,6,5
"ENSG00000179361",227,208,167,208,193,182,77,112,233,177,202,194,173,234,232,196,278,227,182,217,214,218,211,267,179,240,222,152,274,204,186,205,249,159,221,211,238,240,224,205,126,176,197,173,187,173,172,163,180,211,192,200,191,218,172,196,228,286,226,183,188,148,165,242,138,198,184,222,141,202,194,119,255,212,225,212,274,229,9,14,8,2,18,14,8,1,10,14,10,43,9,18,5,5,14,18,14,6,7,3,9,9,13,16,15,8,8,10,19,15,13,10,17,8,20,17,15,5,18,15,21,7,10,0,9,11,5,9,11,9,9,6,11,7,15,10
"ENSG00000179364",517,483,447,493,638,362,239,374,455,354,486,495,347,544,470,370,594,411,431,525,508,427,430,488,510,531,447,491,598,483,443,542,408,370,436,408,524,433,448,368,433,466,473,445,728,501,224,431,412,425,460,463,491,595,514,388,365,514,515,457,490,402,365,486,336,288,407,465,489,414,358,229,351,312,408,529,430,327,43,146,149,38,112,108,96,44,101,163,130,490,94,136,34,42,91,107,155,41,96,62,128,103,129,153,115,78,127,124,202,117,126,74,126,83,168,135,67,47,136,107,145,63,121,18,93,137,115,74,100,164,50,105,113,103,134,160
"ENSG00000179387",1151,999,858,898,1280,740,627,868,938,798,794,977,875,985,906,849,1419,964,1190,844,878,997,812,914,1006,1324,837,813,1307,1186,903,1079,953,773,880,848,918,984,987,803,725,927,553,879,1036,894,771,842,762,870,897,903,936,1011,879,871,874,1058,1052,745,1000,777,845,918,1187,804,692,912,644,861,711,462,832,1009,791,1162,1023,678,65,233,183,29,158,151,143,68,164,121,156,622,99,141,35,37,161,148,133,51,150,76,197,172,180,257,185,129,188,205,254,171,146,133,143,115,151,174,123,96,188,163,162,90,168,19,178,151,90,81,121,146,69,161,114,126,181,240
"ENSG00000179388",33,22,39,32,38,7,9,14,17,6,6,23,16,15,2,13,49,15,15,2,4,19,7,1,3,47,7,11,55,30,15,18,20,9,4,6,6,15,2,15,2,26,8,4,9,5,4,26,15,23,56,7,1,15,3,1,12,8,8,1,16,5,2,7,8,8,6,11,3,4,0,2,16,17,32,50,3,0,0,0,0,0,2,1,1,4,1,1,0,0,0,0,1,0,1,4,0,0,0,2,2,0,0,1,1,0,1,0,1,4,0,2,2,4,0,2,0,0,3,1,0,2,2,0,2,4,1,0,2,1,0,0,0,1,1,1
"ENSG00000179397",98,94,75,89,134,66,24,52,73,70,89,153,72,130,91,69,116,109,128,65,117,86,87,111,154,151,99,82,69,92,81,68,89,59,71,81,74,71,78,69,60,84,62,90,79,58,70,65,92,77,96,65,56,132,88,71,72,74,122,71,89,74,59,62,85,87,80,70,79,53,92,94,134,71,91,96,125,84,9,12,12,3,10,8,8,4,5,9,8,45,11,9,7,1,13,10,12,3,14,8,12,11,10,14,6,2,7,12,15,10,5,6,11,10,21,15,7,11,8,14,13,6,14,0,18,15,4,8,10,14,2,10,12,8,11,8
"ENSG00000179399",4,55,42,83,2,16,27,49,55,62,23,144,32,62,105,16,109,42,34,84,32,35,66,65,48,72,64,81,93,55,40,57,55,38,71,92,46,47,25,79,41,16,24,10,54,142,36,87,57,83,45,8,53,45,67,62,68,18,109,72,59,62,52,30,61,166,38,52,45,38,15,42,110,30,31,51,21,30,9,28,10,1,15,7,9,4,6,8,17,37,3,13,8,1,10,10,5,5,14,0,24,13,4,14,8,2,8,10,7,29,12,9,11,8,19,9,12,6,8,2,10,3,7,3,5,6,4,2,9,10,10,15,5,2,8,9
"ENSG00000179403",689,435,438,437,1190,451,604,556,451,338,293,381,412,484,413,557,594,303,457,309,483,489,380,342,358,418,304,327,685,461,360,402,323,529,353,441,518,369,466,287,177,399,214,452,611,419,334,239,303,335,459,353,371,414,743,366,357,424,454,324,415,224,275,286,407,342,221,374,422,410,175,132,177,275,353,474,355,259,52,164,111,36,135,75,99,37,184,319,139,439,111,152,28,61,68,157,189,58,77,91,157,88,123,175,107,74,151,120,364,138,186,76,157,141,189,175,107,53,251,162,165,54,159,17,101,127,148,102,74,146,52,109,91,97,117,167
"ENSG00000179409",250,204,232,211,263,186,153,246,219,237,211,180,303,193,206,212,287,230,247,261,299,349,315,210,292,304,251,258,246,217,261,236,290,208,242,280,304,271,260,223,215,203,190,286,257,263,169,211,285,268,204,181,214,265,195,222,241,280,341,226,241,203,226,235,390,231,198,170,268,228,330,194,281,207,281,305,326,283,27,73,73,21,46,52,73,29,66,85,52,289,58,75,12,12,51,54,77,27,38,29,96,62,61,60,68,26,60,60,66,61,74,33,49,49,69,56,68,43,96,37,86,24,56,8,54,79,53,31,46,53,28,67,60,49,58,87
"ENSG00000179431",41,20,25,8,113,20,18,44,16,7,15,15,14,15,14,6,21,25,13,6,21,11,24,7,6,19,16,13,69,18,8,7,7,9,6,12,14,11,6,15,17,13,17,14,29,11,17,12,11,11,6,13,14,20,29,10,9,14,7,7,7,11,13,20,6,4,14,13,12,7,5,11,10,12,14,12,24,13,2,3,2,2,4,2,2,1,3,8,5,12,1,3,1,2,2,8,4,4,1,2,7,2,1,1,2,2,3,4,7,6,4,1,2,6,5,1,2,1,8,0,1,1,2,1,8,5,6,3,0,6,1,3,3,4,4,2
"ENSG00000179454",628,638,612,644,739,438,254,442,726,570,565,734,601,733,684,598,805,657,735,621,704,722,544,717,867,817,715,659,795,799,608,741,746,495,650,704,613,616,678,564,562,580,556,535,571,593,472,637,642,698,688,607,631,730,679,572,630,759,776,567,665,585,707,574,569,615,566,504,642,627,486,372,532,603,517,729,702,560,37,137,108,36,92,107,73,57,77,82,114,373,56,90,28,31,106,85,101,21,86,48,117,112,115,154,95,93,132,95,121,99,90,95,102,66,123,116,65,70,118,69,108,57,102,14,75,123,55,50,57,108,28,108,86,66,97,126
"ENSG00000179455",77,64,30,58,31,45,13,37,43,44,61,57,43,63,44,39,69,45,33,66,49,62,69,57,44,61,35,49,74,64,66,75,61,48,55,56,48,77,46,38,47,52,46,67,34,59,32,44,71,35,39,50,60,47,44,39,41,20,51,65,65,47,64,59,28,56,61,51,61,69,62,34,49,48,55,65,58,58,0,1,0,0,3,0,1,1,1,0,0,3,0,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
